Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
258.65,0.16,0.15,0.49,-2.3,0.02,0.6,-0.17,-0.85,0.24,0.53,0.58,-0.02,1.61,0.2,0.51,-0.5,-0.83,-1.01,0.74,-1.43,0.87,0.24,-1.29,0.49,-0.71,0.46,0.18,1.87
468.07,-0.13,1.97,-0.82,1.07,0.65,-1.06,0.22,0.05,-0.25,0.1,0.9,0.11,1.88,-1.3,0.48,-0.92,-0.92,0.03,-1.62,-0.21,-0.2,0.67,0.01,-0.82,-0.14,-1.58,-1.96,0.79
233.06,0.69,0,-0.64,-0.08,-0.86,-1.29,0.37,2.08,1.14,-0.16,1.34,-0.16,-0.52,0.88,-0.07,1.34,-0.42,1.05,-0.06,0.28,-0.21,-1.66,0.02,0.87,-2.03,1.32,0.56,1.01
588.65,0.38,-1.17,0.26,0.5,-1.32,-0.88,-1.09,-1.18,0.53,1.71,0.58,-0.46,-1.6,1.6,0.47,-1.91,1.95,0.29,0.17,0.72,-1.3,0.85,-1.11,1.16,-0.55,-1.33,-0.04,1.01
923.18,-0.29,-0.81,-0.08,1.52,-0.95,2.1,-0.03,-0.21,-1.61,0.23,-1.24,-0.14,-1.31,-1.09,-0.46,-1.61,-1.13,0.82,1.01,-2.22,0.33,-0.7,-0.48,-0.71,1.63,1.83,0.75,0.68
748.09,-1.04,1.02,0.15,0.37,0.37,0.78,0.92,-0.14,1.48,-1,1.28,0.65,-0.83,0.88,-0.46,-0.16,-1.85,1.57,0.9,1.49,-0.53,-0.82,-0.13,-0.41,0.9,0.51,0.8,2.88
666.43,-0.82,-1.13,-2.61,2.11,1.31,-0.02,3.83,-0.85,2.38,0.25,0.31,-0.67,-0.08,0.03,0.55,0.25,0.2,0.07,0.62,1.14,1.95,-0.83,-1.07,0.99,0.55,1.02,0.26,-0.84
582.73,-1.47,0.56,-0.29,-1.88,-0.86,1.7,-1.76,0.12,1.99,0.11,-0.47,0.12,1.69,0.39,-0.66,-0.73,1.07,-0.87,0.37,0.07,-0.2,-0.42,0.91,-1.41,-1.09,0.94,-0.57,-0.04
487.95,0.14,-0.36,0.85,-0.32,-0.68,-0.92,-0.63,-0.57,0.47,-0.07,0.46,0.78,0.9,1.16,0.4,-0.38,0.47,0.56,1.59,-0.16,-0.15,-0.47,-0.44,0.7,1.22,0.09,-0.47,0.55
186.57,-0.86,-0.93,-0.62,-1.8,0.12,-1.03,-0.6,-0.05,-1.09,0.38,-0.36,0.78,-0.86,0.92,-0.38,0.58,-0.11,-0.04,-1.03,-0.78,-1.05,0.57,0.94,-0.1,-0.73,-0.9,0.93,0.98
894.71,-0.5,1.39,0.49,0.31,3.45,-0.92,-1.24,-0.17,0.17,-0.24,-0.47,-0.9,0.59,-0.67,-1.02,-0.02,0.68,-0.23,1.39,-2.07,-0.64,-1.01,-0.75,-1.01,0.22,0.74,-0.39,0.79
248.54,-0.13,-0.59,-1.21,0.08,-0.45,1.88,1.96,0.03,-1.29,-1.88,1.83,0.19,0.63,-0.8,-0.06,-0.44,0.23,0.2,0.87,-0.71,0.67,1.39,0.95,0.91,-0.2,1.71,1.36,1.37
91.32,1.04,-0.83,-1.56,-1.09,0.96,0.87,-0.03,-0.96,1.02,0.55,-1.9,0.07,-1.37,-0.6,0.03,0.21,0.57,-1.19,0.17,-1.48,-0.79,1.26,-0.37,-2.32,0.48,-0.21,2.74,0.79
750.02,0.93,-0.08,0.42,2.17,-0.18,-0.82,-0.16,-0.51,0.56,-0.49,-0.17,0.26,-0.51,-0.45,0.68,-1.61,-1.03,0.13,-0.25,1.3,0.42,-1.11,-0.41,0.11,-0.78,-0.19,-0.52,-1.56
175.62,-0.05,-0.51,-0.05,-0.36,-0.54,-0.69,0.63,-0.16,2.22,-0.17,-0.9,0.72,-2,0.07,0.36,0.6,-0.11,0.05,-0.66,-0.94,1.2,0.29,-1.44,0.72,-1.21,-0.24,-0.43,-0.79
371.9,1.27,2.21,-0.34,-2.21,-1.33,0.28,-0.58,-0.03,0.84,-0.18,-0.89,-0.65,0.5,-0.25,1.08,-1.16,2.19,-0.04,0,-0.98,-0.1,0.91,1.12,1.37,-0.76,-0.34,-1.01,-0.06
28.29,-2.01,1.06,0.85,0.68,-0.3,-1.13,0.74,0.01,-0.82,0.59,-1.37,0.99,-0.3,-0.46,1.03,0.71,1.31,0.38,-0.32,0.89,-1.02,-0.91,0.48,-0.34,-0.76,0.92,0.84,-0.51
137.08,1.88,-0.59,-0.31,0.7,0.85,-0.18,-0.57,0.59,1.36,0.64,-0.17,-0.48,0.01,-0.64,-0.93,-0.36,1.96,-1.15,0.74,-0.36,-0.3,-0.09,-2.77,-2.17,0.46,-1.2,1.17,0.39
173.21,0.69,-0.48,-0.63,-0.48,-0.87,-0.99,1.39,-1.1,-0.06,-0.62,0.81,0.24,1.05,0.14,0.71,-0.26,-1.77,-1.09,1.09,0.46,3,-0.78,-1.55,-1.12,-0.54,-0.93,-1.02,-0.69
54.42,0.1,-2.02,-0.74,0.79,0.1,-0.07,0.14,-0.27,-0.14,0.62,0.52,-0.2,1.15,-0.92,-0.03,1.17,0.24,1.25,-1.84,0.08,-0.38,-1.76,-0.22,-0.11,-1.54,-1.31,1.07,0.04
656.66,-0.89,0.14,-0.95,-0.95,-0.85,0.82,1.39,-0.93,0.32,-0.74,0.17,1.37,0.96,0.73,1.02,0.23,-1.05,-1.05,0.79,0.79,-0.65,1.02,1.42,-0.08,-0.96,0.29,0.4,-0.22
837.01,-0.44,-0.75,0.47,-0.42,-0.42,1.74,0.62,-1.03,-0.47,1.55,-0.3,0.13,0.96,0.13,-0.59,1.11,1.4,0.43,0.25,-0.56,-1.85,-0.6,-2.54,1.84,-0.51,-0.42,1.31,-0.86
373.32,0.61,0.09,-0.31,0.39,-1.51,-1.57,-2.33,0.35,-0.57,-1.12,-0.84,0.72,-0.05,-1.67,-0.78,-1.33,0.62,2.44,0.97,0.19,0.58,0.5,-0.38,0.25,0.37,-0.79,0.58,0.09
874.58,0.63,-1.97,1.14,0.92,2.32,0.6,-1.21,0.08,2.44,0.58,0.01,-0.81,-0.1,0.43,-1.2,2.08,-0.72,-0.02,1.18,-0.94,0.03,1.28,1.68,0.42,-1.32,-1.33,1.2,2.62
213.35,0.67,-0.03,-2.95,-0.22,0.31,0.68,1.65,-0.54,1.23,0.17,0.68,-0.14,1.47,0.67,0.73,0.29,0.33,0.05,0.02,0.69,0.38,1.37,1.58,-1.04,-0.02,0.86,-1.54,0.82
325.4,-0.73,1.7,0.92,-0.48,-0.33,-0.23,-0.31,-0.59,0.64,0.77,-0.35,0.53,-0.4,1.22,-0.45,1.07,0.48,0.2,-1.05,1.34,-0.9,0.37,-0.84,0.11,0.66,1.42,1.92,-1.02
150.75,-0.93,0.05,0.36,-0.04,1.29,-0.59,-1.77,-1.31,0.07,-0.37,-0.73,-1.59,-1.5,-0.8,-0.45,-0.01,1.46,2,-0.93,1.28,0.95,-0.87,-0.1,-0.25,1.31,0.23,0.32,0.11
620.56,0.2,-0.77,-0.09,-2.05,-0.09,-0.59,-0.49,1.05,-1.42,1.54,1.56,-0.39,-1.9,-0.98,1.22,-0.82,0.61,0.39,-0.84,2.38,1.8,0.32,0.05,-0.26,0.96,0.11,-1.24,1.92
419.88,0.77,-0.02,-1.29,-0.28,0.46,-1.85,-0.35,-0.14,1.03,-0.34,-1,-0.7,0.94,0.6,0.25,1.53,-1.61,0.39,0.57,0.94,-0.05,0.49,0.15,-1.01,1.02,-0.99,0.69,0.62
613.29,0,-0.06,-1.66,-1.98,1.56,0.78,1.28,-1.62,-0.5,1.04,0.89,-1.39,-0.12,-0.37,0.47,-0.29,0.07,0.07,-0.91,0.13,-0.1,0.01,-0.72,-0.54,0.91,-1.39,-0.54,-0.07
761.68,1.48,2.19,0.75,-0.84,1.47,-0.76,-0.82,0.07,-0.23,-2.19,-1.09,-1.96,1.11,0.39,-2.05,-0.04,1,-1.73,-2.59,-1.18,0.24,-1.09,0.27,-1.41,-1.52,0.37,0.98,-0.79
545.71,0.03,-0.33,0.24,-1.42,-1.14,-1.67,-0.1,-0.76,0.9,-0.16,-0.65,0.31,-1.24,0.79,0.71,0.25,0.29,-0.15,1.52,-1,-1.09,2.63,-0.37,-1.34,-0.51,-0.46,-0.74,-1.29
627.63,0,-1.2,0.22,0.53,0.01,0.32,1.11,-0.6,-1.56,1.27,0.94,-0.77,-0.29,-0.07,0.67,1.34,1.97,0.15,0.03,0.57,1.17,-0.25,1.04,0.48,0.59,-1.3,-0.64,1.23
935.25,0.67,0.02,-0.1,-0.73,1.28,0.31,-0.46,0.99,-0.12,0.24,0.25,-2.07,0.28,0.14,1.08,0.48,-0.87,1.76,1.62,1.84,0.81,0.09,-1.69,-0.95,1.39,0.41,-0.39,-0.41
299.07,1.22,0.2,0.85,1.24,-1.08,0.85,-0.84,-0.24,0.2,2.73,-0.35,0.71,1.87,-1.02,1.27,0.02,2.05,1.56,-0.06,1.21,-0.11,-0.24,-0.04,1.32,-0.98,2.88,-0.5,0.47
359.17,-1.35,0.56,-0.59,-1.85,-0.26,1.82,0.38,1.66,0.73,2.04,1.55,-0.61,-0.71,0.37,0.49,1.35,-0.15,-1.04,1.97,-1.04,-0.14,0.16,-0.32,0.12,0.44,-0.82,-1.44,-0.14
717.71,-1.12,0.76,-0.34,-0.24,-0.29,0.04,0.79,3,-0.44,-1.38,-1.18,-0.61,1.09,0.43,-1.67,-1.59,-0.73,0.69,0.73,-4,0.84,1.99,-0.35,2.38,-2.19,-0.85,-0.5,-0.46
611.31,-0.31,1.96,-0.18,0.08,0.5,-0.3,-0.06,1.37,-1.53,3.12,0.54,1.2,-0.18,-0.47,-0.26,0.23,0.08,-0.13,-0.13,0.84,-1.93,0.75,0.36,0.36,-0.98,-0.21,0.38,-0.2
178.54,3.16,-0.6,-0.21,0.49,0.8,-0.39,0.64,-1.06,0.21,0.87,1.25,-1.06,-0.4,0.16,0.48,-0.82,-2.25,1.31,-1.39,-0.29,1.16,-0.06,-0.2,-1.08,-0.64,-1.04,-0.26,-0.17
376.15,-0.26,-0.69,1.34,2.15,1.15,-0.29,-0.53,1.4,-0.87,0.51,0.04,0.23,1.07,0.38,0.04,-1.58,-0.09,-0.08,0.85,-0.27,-0.63,-0.09,0.72,-1.18,0.17,0.72,0.76,-0.9
467.84,-0.12,-1.85,-1.25,-1.97,0.08,-0.74,-1.96,-0.57,0.55,-1.51,0.12,0.53,1.54,0.59,-0.13,0.89,-0.02,-0.35,-1.07,0.27,1.49,0.49,0.32,-1.72,0.09,1.14,0.16,0.35
419.4,0.62,0.66,-1.95,-0.76,-1.04,-0.43,0.88,0.5,1.1,1.03,0.23,0.67,0.14,-1.01,0.97,-1.88,0.19,-0.79,0.54,1.36,-0.71,0.68,-0.45,0.38,-0.6,-0.14,-0.63,0.38
178.28,0.98,-0.89,-1.45,2,-0.35,-0.72,-1,1.38,0.19,1.14,-1.48,-2.09,-2.31,-0.95,-0.71,-0.64,-1.73,-0.49,-0.37,0.9,-0.12,-0.82,-0.74,0.58,0.62,1.18,-0.07,-0.9
924.43,0.17,0.89,0.68,-0.92,-1.06,-1.04,-0.6,-1.12,-1.23,-0.42,-0.69,0.89,-0.77,-1.01,-0.26,-2.12,1,-0.07,-0.36,-0.25,-0.76,-0.86,-3.1,-1.26,-1.43,-1.39,-0.61,-1.48
762.32,1.16,-0.49,-0.1,0.44,-0.68,1.74,0.24,0.12,0.24,1.52,1.13,-0.44,-0.55,-0.52,-0.08,-1.24,0.1,-1.24,0.36,0.54,1.41,-0.44,-0.03,1.76,-0.6,0.92,-0.95,-0.4
481.36,-1.19,1.73,-1.6,-0.94,0.71,1.39,0.97,0.12,0.21,-1.32,-0.81,-0.15,0.72,-2.98,2.26,-0.33,2.15,-0.15,1.32,0.71,0.06,-0.22,0.32,1.51,0.19,0.35,0.62,0.57
680.06,-0.77,-1.43,0.1,-1.39,-1.44,-1.86,-0.08,-0.87,-0.73,0.04,-0.4,0.86,-1.48,0.88,-1.99,-0.52,1.66,-1.24,0.1,-2.12,0.66,-1.43,0.91,1.39,0.27,-0.11,0.2,0.94
897.28,1.16,1.02,-0.32,-0.82,-0.55,0.32,-0.5,-1.81,1.34,1.46,-1.27,0.34,0.06,0.67,1.38,0.98,0.64,0.58,-0.28,-0.33,-1.92,1.35,-0.38,0.79,0.43,1.97,1.17,-0.86
136.18,0.01,0.9,0.56,1.98,0.89,-0.06,1.49,0.72,0.21,-0.67,-0.73,-1.18,0.12,-1.24,-1.11,3.09,0.92,1.34,1.42,1,-0.23,0.81,1.54,-0.27,-1.21,0.79,2.35,0.43
250.38,-1.26,0.53,0.79,-1.17,0.68,0.14,-0.3,-1.41,0.21,-0.35,0.6,1.42,0.44,-0.34,-0.01,-1.86,-0.91,0.46,2.72,-0.35,-1.7,-0.53,-0.51,0.1,-0.82,0.25,0.21,-2.29
542.71,-1.32,-1.12,2.52,-0.3,-0.8,-1.45,-0.25,0.65,0.03,-0.57,-1.38,0.06,1.11,0.59,0.58,-0.71,-0.15,-0.22,-0.49,-1.45,-1.49,-2.13,0.9,-1.79,1.05,-0.13,-2.16,-0.12
799.01,-0.81,0.53,-1.18,-0.25,-0.9,-1.85,-1.57,-0.19,1.75,-0.35,-1.78,0.59,-1.33,0.68,0.39,-0.79,-0.58,0.23,0.7,1.36,-0.09,-0.21,-0.35,1.2,-0.93,2.3,1.44,-0.3
36.26,0,0.13,-1.86,0.92,1.58,-0.06,0.12,1.34,1.55,-0.1,0.98,-1.14,-0.34,-0.08,-0.09,-0.59,0.61,-0.5,-0.48,0,0.14,1.11,0.54,-0.12,-0.84,1.67,-0.95,-0.62
984.02,0.47,-1.83,0.59,1.13,0.37,-0.37,1.45,-1.13,-0.32,-0.35,0,-0.05,-0.48,1.53,1.03,1.4,-0.41,0.88,0.78,-1.85,-0.5,-0.38,-0.91,0.48,0.45,1.68,1.64,1.14
454.91,-0.33,1.56,0.99,0.11,-0.81,-0.55,-1.45,-0.08,0.94,2.56,-1.17,-0.34,-0.32,0.89,-0.11,0,-0.73,1.04,0.37,0.52,0.14,1.55,0.83,0.66,-0.33,0.42,-0.65,0.83
359.24,0.38,-0.35,-1.28,-3.19,-0.04,-0.21,-0.71,2.1,-0.03,-0.58,0.52,-1,-0.42,0.69,-0.36,0.66,0.54,0.67,1.19,0.28,-1.17,-1.07,-0.77,-0.61,0.55,-1.21,1.63,-0.05
292.73,-0.44,1.48,-1.27,-0.89,1.09,0.6,-0.04,-0.71,0.72,-0.22,-1.11,-1.21,0.1,1.31,0.24,-1.02,-1.2,1.71,0.26,-0.66,-0.42,-0.5,-0.37,1.2,-0.62,1.48,0.88,-0.42
174.36,1.22,-0.07,0.34,-1.2,-0.89,0.88,0.54,1.64,-0.7,-0.89,-0.22,0.41,1.03,-0.57,-0.29,-1.99,-1.4,0.85,1.85,1.17,-0.09,-1.19,0.09,1.02,-0.8,1.08,-0.32,0.08
791.58,2.55,0.98,1.71,1.16,-0.91,-0.98,0.3,-0.78,-0.19,-1.32,-0.86,-0.11,-0.96,-1.05,-0.27,1.27,-1.93,1.58,-0.28,-0.15,-0.93,0.16,0.61,-0.68,-0.55,0.03,0.19,-0.27
955.41,-0.39,-0.86,-0.88,-0.92,0.22,-0.89,0.04,0.16,-1.59,0.48,-1.84,0.49,-0.84,-0.55,1.06,1.88,0.47,-0.07,0,0.15,1.77,0.8,0.7,0.34,-1.69,0,0.28,0.45
413.65,0.48,0.21,0.09,1.68,-1.35,0.15,-0.66,-0.85,-0.01,1.55,1.06,-0.72,-0.78,-0.93,0.37,-0.15,0.04,-0.7,-1.58,0.87,0.48,-0.02,-0.62,-0.64,0.71,0.71,1.01,0.16
952.42,0.4,0.14,-1.9,0.41,-0.67,1.22,1.37,0.52,-0.87,1.99,-0.73,-0.6,1.3,0.15,-0.52,0.93,-0.56,0.26,-1.39,0.32,-0.93,-0.35,0.06,-0.3,-1.02,-0.81,0.02,0.09
823.8,0.14,-0.32,-0.2,1.13,-0.44,-0.21,-2.11,-1.26,-1.33,0.73,1.41,0.11,-0.4,-0.61,0.26,0.7,1.26,2.83,-0.26,-1.24,1.1,0.81,-1.17,-0.09,1.2,-1.13,-0.76,0.03
481.06,0.65,-0.87,-0.11,2.26,-2.66,0.14,1.14,-0.54,0.11,0.02,0.11,0.69,-0.38,0.22,-2.22,0.85,2.42,0.44,0.72,-0.74,0.46,0.5,0.4,0.11,0.71,0.73,0.69,-0.11
674.03,0.48,-3.07,1.47,-0.94,0.08,-1.36,2.03,-0.51,-1.07,1.41,-0.53,0.05,2.73,0.45,0.07,-0.73,-0.15,-1.96,-0.88,-0.63,-0.82,0.02,1.42,-1.31,0.81,-0.49,-0.63,1.13
434.99,-0.47,-0.85,-0.71,-1.62,0.61,-2.2,0.74,-0.71,-0.65,-0.09,-1.1,-0.45,-0.53,-0.57,0.5,1.73,0.5,1.89,-0.94,0.01,0.19,1.82,0.8,-0.65,-2.01,0.9,0.45,-2.31
558.73,1.32,0.7,0.69,0.19,1.95,2.31,-0.59,1.47,1.93,1.32,0.04,1.35,-1.04,0.1,0.4,0.05,-0.1,-0.01,-0.64,0.18,0.48,0.81,-0.32,1.37,-0.91,0.71,1.59,0.73
58.06,0.2,-1.4,-0.77,0.95,0.6,0.28,0.29,-0.77,-0.98,-0.63,0.5,-0.79,-1.82,-0.75,-1.31,0.47,1.45,-1.14,-0.09,-2.19,0.19,-0.34,1.04,-0.85,1.76,-1.62,-0.92,0.25
696.27,-0.38,-1.19,0.09,-0.66,-1.03,-1.02,-1.16,0.12,-0.31,1.67,0.97,-1.02,1.96,0.47,-0.2,-0.03,-0.37,-0.22,0.52,0.12,-0.99,-1.53,0.31,-0.77,-0.19,1.17,0.55,-1.31
52.83,2.44,-1.43,2.08,0.04,-0.45,-2.14,-0.96,1.86,-1.04,-0.13,0.59,0.94,1.17,-1.6,0.6,-0.67,-0.94,-0.11,-0.38,0.16,-0.77,-0.24,0.94,1.21,0.59,-1.67,-0.57,-3.59
817.09,-0.12,0.21,1.79,1.22,1.86,1.45,0.54,0.25,1.41,1.35,-0.25,1.86,-0.12,0.34,0.72,-0.44,-1.29,0.64,-1.12,0.32,-0.01,0.3,-0.21,-0.44,0.65,1,-0.58,-1.12
824.95,0.25,-0.89,1.96,1.12,0.45,-0.94,0.58,-2.49,0.22,1.78,0.53,0.91,-0.73,-0.3,0.48,2.72,2.23,-0.45,0.74,-2.09,0.05,-0.85,1.36,0.58,0.47,-0.99,0.26,0.69
237.08,0.18,1.22,0.4,-0.58,1.05,-0.95,0.37,2.03,1.13,0.22,-0.4,-0.56,0.59,-0.73,-0.16,-0.32,-0.2,-0.3,-0.87,-1.05,-2.31,-1.9,0.28,0.29,0.27,-3.19,0.69,1.33
323.67,-0.13,0.73,-0.21,0.27,-0.57,-0.72,-1.19,1.12,0.43,0.05,1.5,0.89,-0.23,-1.07,-1.24,0.28,-0.3,-0.01,0.11,0.89,1.27,-0.56,1.03,-0.2,1.12,-0.63,0.31,2.16
481.32,0.45,0.2,0.28,-0.94,-0.22,0.14,2.35,1.29,0.22,1.38,-0.34,-1.45,0.76,-0.81,-1.2,-0.47,0.03,-0.42,1.62,0.26,1.49,0.6,1.98,0.79,-0.35,-1.3,-1.51,1.53
596.67,-0.84,0.3,0.47,-1.45,-0.07,0.64,0.57,1.34,0.57,0.76,0.54,-1.34,-1.36,2.09,0.76,0.52,-1.56,1.27,-0.98,0.28,-0.19,2.71,-0.74,1.23,0.41,-0.05,-0.42,-1.15
287.36,0.6,-0.76,0.39,1.36,0.92,-0.3,-0.12,-0.09,-1.78,1.33,-2.22,0.87,-0.02,-0.38,0.97,0.52,1.78,-1.33,1,-1.21,0.73,-1.43,0.58,0.42,-0.27,-2.34,-0.44,-0.09
592.49,-1.76,-0.76,-0.71,-2.13,-0.43,-1.05,0.08,-1.47,-1.14,0.83,0.49,-0.26,-0.93,-0.1,-1.09,-0.17,0.14,0,-0.11,-0.52,1.35,0.09,0.81,-0.77,1.25,-1.2,-0.97,-0.08
297.79,-1.3,0.71,-0.75,0.19,0.6,2.3,-0.61,0.99,0.49,0.37,0.38,0.82,-0.44,0,-0.45,-1.59,0.4,-1,-1.24,-0.33,1.23,-1.59,0.33,-0.49,1.11,0.25,0.38,0.04
55.5,1.83,0.91,-0.6,-0.37,0,-0.49,-0.86,-1.7,0.31,0.84,1.93,0.46,-1.09,0.34,0.29,0.59,1.24,-0.27,0.16,-0.37,0.8,0.56,-0.37,1.89,-0.11,-1.91,-0.17,0.3
2.54,-1.26,0.7,1.07,0.55,-1.21,0.01,2.47,-1.43,-1.1,0.2,-0.44,-0.07,0.53,-0.15,0.29,1.21,0.77,0.63,-0.18,-0.78,0.54,-0.99,1.2,0.28,0.28,-1.14,-1.57,-1.04
101.16,-1.96,-0.47,1.18,-0.68,0,-1.5,-0.85,-0.01,0.1,-1.06,1.64,-0.35,-1.13,0.18,0.42,-0.53,-0.58,-0.23,-0.58,-1.9,1.01,-0.6,0.64,-0.45,-0.38,0.02,-0.93,0.18
792.25,-1.23,-0.39,3.18,1.14,1.1,0.58,-0.66,1.04,-0.27,0.45,0.04,-0.24,1.62,1.13,0.12,-0.12,0.87,-1.46,0.7,-0.41,0.75,2.03,0.02,-0.32,-1.19,0.64,1.02,0.07
961.43,1.74,-0.93,0.43,-0.22,0.01,1.09,-0.33,-0.68,1.01,-0.46,1.52,0.13,0.05,0.69,-0.89,-1.63,0.58,-0.59,1.79,-0.17,0.24,-1.54,-0.01,-0.16,-0.05,2.09,0.18,-0.38
426.97,-1.79,0.77,-0.79,1.45,-0.33,-0.86,-0.71,-0.61,0.26,-0.79,0.34,-1.27,-0.95,2.61,0.65,-1.4,1.82,1.19,0.01,1.02,-1.22,1.1,0.97,-0.15,-0.97,0.35,0.36,0.01
512.69,-0.96,-1.96,-0.48,0.22,1.42,-1.84,0.01,2.55,0.37,-0.27,-0.56,0.63,-0.48,0.21,0.66,-1.32,1.68,1.97,-2.27,-0.14,0.49,-0.64,1.68,-1.21,-0.73,-1.82,0.19,1.08
146.86,-1.46,-2.2,-0.16,-1.05,0.39,-0.38,-0.43,0.93,-0.73,-1.17,1.42,-1.5,-0.02,-0.8,-0.84,-0.21,-1.54,-1.4,0.14,-0.36,-0.98,-0.9,-1.19,0.26,-0.29,0.58,-0.44,-1.27
551.04,-0.27,-2,1.51,0.54,-1.38,1.9,-0.13,0.45,-0.33,-3.1,-0.35,2.36,2.28,0.25,1.02,-0.13,0.44,1.06,-1.05,0.13,0.06,-0.22,0.33,1.37,1.36,0.67,-0.82,-0.74
144.66,-0.44,-2.14,0.73,0.42,-0.29,-0.64,-0.32,1.48,-0.84,0.71,-0.36,1.1,1.08,-0.99,-2.94,-0.59,-0.1,-1.93,-2.01,-0.37,0.19,-0.32,-0.12,0.61,-0.34,0.44,0.99,-0.29
611.22,-0.48,1.36,-1.35,-0.11,0.27,2.53,-0.23,0.6,0.02,-0.57,0.27,-0.75,-2.75,0.99,-0.44,-1.18,-0.64,1.9,-0.56,-0.25,0.94,-0.17,0.34,-0.48,-1.98,-1.14,-0.46,-0.18
933.26,1.86,0.79,-0.06,-0.75,0.24,-0.56,-1.54,-1.12,0,0.28,0.03,1.51,-0.24,-0.05,1.47,-1.22,1.2,1.07,-1.22,0.09,-1.03,0.66,-1,1.01,0.72,-0.4,1.38,-0.55
195.71,-1.2,-1.2,-1.47,0.86,0.51,-1.82,-0.31,-1.21,0.7,-0.16,0.55,-0.84,-0.96,0.42,1.58,-1.22,0.54,0.68,0.98,1.13,0.9,0.42,1.77,-0.13,0.14,1.01,0.96,-0.02
764.57,-0.1,-0.11,0.59,-0.97,-0.16,-0.51,-0.12,-0.15,1.23,1.02,0.25,1.29,-1.77,-1.32,0.46,-0.27,-0.74,-0.94,1.33,-1.05,1.46,-0.2,-0.02,-0.73,2.27,1.39,0.3,0.17
23.51,0.34,1.47,-0.71,-0.86,-0.21,-1.87,-0.27,-0.28,-0.06,-0.47,0.57,0.35,2.12,-0.96,0.58,-0.65,0.02,-1.49,2.32,1.19,2.24,-0.73,-1.08,-0.61,-1.31,-1.94,-1.93,-2.03
375.5,-0.98,0.5,-0.61,0.53,0.01,-0.72,-0.26,2.11,-2.23,-1.26,0.55,1.41,-0.11,-1.47,0.53,-0.24,0.69,-0.95,0.2,-0.06,2.12,1.16,0.66,-0.47,0.41,-0.53,-1.47,-0.14
110.76,0.49,2.11,-1.88,-0.21,0.79,0.38,0.92,-0.11,1.35,0.85,-1.23,-1.27,-0.55,0.92,0.11,0.89,0.52,-1.77,0.39,0.23,0.18,-0.93,0.85,-2.39,-0.34,0.62,1.33,-0.58
352.48,-0.4,-0.11,0.76,-1.96,-0.68,-0.46,-0.51,1.75,0.66,-2.38,-1.98,1.06,2.05,-0.66,0.6,0.18,-2.41,-0.89,0.03,0.03,-1.92,1.39,0.63,-0.49,0.55,-0.19,1.35,0.17
173.55,0.37,-0.66,1.21,-0.96,-0.07,1.1,1.01,0.38,-0.85,0.22,0.28,-1.88,0.53,-0.16,-0.04,0.01,2.23,-0.38,-0.39,1.42,-0.88,-0.09,-0.66,-1.56,-0.04,0.33,0.97,0.55
373.31,-0.11,-1.08,-0.69,0.41,0.25,-0.54,2.01,0.83,4.2,0.21,-0.69,-0.09,-0.51,1.5,0.79,1.24,-0.68,0.76,0.1,0.17,0.02,0.14,0.3,-1.61,0.5,-0.06,1.59,1.5
417.53,-2.05,0.02,-0.16,-0.27,-0.54,-1.49,-0.65,-2.95,0.08,0.65,-0.8,-2.09,0.45,-0.37,-0.61,-0.52,-0.44,0.95,-0.98,-0.45,1.1,0.98,-0.87,1.21,-0.72,-0.46,0.17,-0.06
300.6,1.31,0.94,-0.48,-0.1,0.46,0.15,0.38,2.37,-0.63,2.41,-0.27,-0.45,1.76,0.75,0.33,0.53,0.38,1.41,-1.02,1.47,-0.45,0,-0.71,-0.78,0.77,0.95,1.35,-0.57
656.63,2.07,0.1,-0.22,0.26,0.35,-0.15,0.24,-0.76,-0.43,-0.38,0.27,-0.02,-0.45,-0.27,-1.2,0.24,-0.72,0.17,-1.64,0.78,-1.19,-0.58,1.16,0.54,-0.23,-1.01,1.8,-1.16
918.85,-0.18,-0.36,-0.82,0.46,-2.07,-0.02,0.05,1.11,1,0.47,-0.12,1.19,0.28,0.97,-0.99,1.32,-0.26,-0.42,-0.18,0.2,-1.42,0.78,-1.18,0.13,0.03,-0.26,-0.37,0.64
400.6,-0.9,1.26,-1.1,0.12,0.03,-1.27,-1.62,-1.58,-0.6,0.64,0.72,-0.57,1.37,-0.37,0.34,0.05,-1.91,-0.2,1.46,1.28,0.7,1.69,-0.16,1.45,-0.39,0.49,-0.57,1.88
192.35,1.51,0.53,1.37,-3.33,1.42,0.27,0.89,1.66,-1.47,0.09,-0.9,1.37,-0.77,1.13,-0.75,1.14,-1.29,0.74,0.75,-0.11,0.1,-0.55,0.78,-0.66,0.69,-1.23,-1.02,0.81
270.73,1.89,-0.11,-2.64,-0.06,1.5,1.39,-0.38,-1.56,1.26,-0.82,1.84,1.49,1.19,1.21,0.34,-1.75,1.19,-0.08,-3.84,-0.31,2.2,1.07,-0.48,0.1,-1.28,0.71,0.51,0.37
854,-0.17,-0.77,0.5,-0.52,0.68,-1.31,1.16,-0.99,-0.02,-1.54,0.94,-0.85,0.6,-1.34,-1.84,-0.06,-2.18,-1.58,0.71,0.05,-0.86,-0.32,0.53,0.8,-1.31,1.2,0.91,-0.61
